,label,mlp1,mlp2,kan
38,0.7547559090934979,0.8106812834739685,0.7785124182701111,0.7551887035369873
39,0.7329873448593078,0.7892709970474243,0.7513459324836731,0.7338687777519226
40,0.7082419805926773,0.7703596949577332,0.7179398536682129,0.7072980403900146
41,0.681672752511069,0.7531124353408813,0.6908407211303711,0.6810265183448792
42,0.6547495552566426,0.7386492490768433,0.6559935808181763,0.6536823511123657
43,0.6298860421574037,0.7250356078147888,0.6423496603965759,0.6327927708625793
44,0.6114568533799598,0.7074854373931885,0.6455060839653015,0.613288402557373
45,0.6060829373878176,0.6840754747390747,0.6552289128303528,0.6059427261352539
46,0.6195361061742083,0.6624010801315308,0.6577052474021912,0.6304287910461426
47,0.6525106300723237,0.6571223139762878,0.6884148716926575,0.6377160549163818
48,0.7010039124306842,0.6769499778747559,0.7408804297447205,0.7150866985321045
49,0.7589454360283132,0.7208927869796753,0.7858937382698059,0.780493974685669
50,0.8201960403851861,0.7815725803375244,0.8453765511512756,0.8173277378082275
51,0.8800127065070831,0.8494279980659485,0.9069153666496277,0.9203683733940125
52,0.9357239899960832,0.9163987040519714,0.9595224261283875,0.9771627187728882
53,0.9864132350706604,0.9771125316619873,1.0049688816070557,1.0183141231536865
54,1.032112119312966,1.0282775163650513,1.0444878339767456,1.0338377952575684
55,1.0730793362573277,1.0687445402145386,1.0809704065322876,1.0668985843658447
56,1.109396806948681,1.0999469757080078,1.1176666021347046,1.0995444059371948
57,1.1408654982141537,1.1248798370361328,1.1524256467819214,1.146533727645874
58,1.167094799675888,1.1461641788482666,1.1832585334777832,1.198948860168457
59,1.187674066109804,1.16507089138031,1.19572114944458,1.1565566062927246
60,1.2023501523610944,1.1819549798965454,1.2056130170822144,1.2175729274749756
61,1.2111960276375846,1.196736454963684,1.2143819332122803,1.2432923316955566
62,1.2148271464048859,1.2086282968521118,1.2227299213409424,1.175567388534546
63,1.214748865551096,1.2160815000534058,1.2310535907745361,1.2310943603515625
64,1.213685211067551,1.2176512479782104,1.2264456748962402,1.211611032485962
65,1.2152002412042577,1.2138317823410034,1.2274162769317627,1.2286195755004883
66,1.222381569877862,1.2081748247146606,1.2382588386535645,1.2302285432815552
67,1.2364386201882451,1.205725073814392,1.2561631202697754,1.2347347736358643
68,1.2555338478738076,1.210627555847168,1.2730860710144043,1.2544623613357544
69,1.2741556485030359,1.223990559577942,1.2855554819107056,1.2855064868927002
70,1.2843989580063773,1.2423781156539917,1.296802282333374,1.2832279205322266
71,1.2795188453016881,1.2580269575119019,1.3015424013137817,1.2888188362121582
72,1.256944803933279,1.261379599571228,1.289762258529663,1.2488816976547241
73,1.218284844926423,1.2449748516082764,1.2564234733581543,1.2221043109893799
74,1.1674154244518065,1.2065508365631104,1.2033627033233643,1.1664968729019165
75,1.1086962911400886,1.149391770362854,1.1376796960830688,1.1004902124404907
76,1.0460105648241222,1.0799480676651,1.0678648948669434,1.0506809949874878
77,0.9824408547386346,1.0050928592681885,1.0003564357757568,0.9665152430534363
78,0.9202724282205167,0.930938720703125,0.9381715059280396,0.9224021434783936
79,0.8611229016421912,0.8626207113265991,0.8812815546989441,0.8807012438774109
80,0.8060896527463661,0.8036311864852905,0.8284279108047485,0.7864655256271362
81,0.7558485000897933,0.7549981474876404,0.777984619140625,0.7650609016418457
82,0.7106466320002296,0.7155082821846008,0.7303445339202881,0.7239270210266113
83,0.6701717782028906,0.6828175187110901,0.6892794370651245,0.6567838788032532
84,0.6334502130203435,0.6543155908584595,0.6502036452293396,0.6430953741073608
85,0.599042488884575,0.6273595690727234,0.6116105318069458,0.5837083458900452
86,0.565583996217395,0.5994763970375061,0.5763840079307556,0.5647711753845215
87,0.5324195304844759,0.5691365003585815,0.5445551872253418,0.5226002931594849
88,0.4999329967440028,0.5365928411483765,0.5122321844100952,0.47670501470565796
89,0.4693738142379633,0.503795325756073,0.4825457036495209,0.45604652166366577
90,0.44248905302923114,0.4733022451400757,0.45769765973091125,0.4458530843257904
91,0.42142291895902634,0.4473799169063568,0.439776748418808,0.4337626099586487
92,0.4089855257618004,0.42805206775665283,0.4305340349674225,0.4297259449958801
93,0.40903675486598706,0.4176684319972992,0.4318406581878662,0.43504685163497925
94,0.4263897396185297,0.41948723793029785,0.44639477133750916,0.4506579339504242
95,0.46521408482519155,0.4378930330276489,0.4779411852359772,0.48603394627571106
96,0.5256161118700767,0.4775446355342865,0.5303441286087036,0.5419803857803345
97,0.6012550315390003,0.5408473014831543,0.604779064655304,0.5977340340614319
98,0.6818119608245763,0.6247180700302124,0.6882830858230591,0.6893519163131714
99,0.7581128564647581,0.7195500731468201,0.7629337906837463,0.7542511224746704
100,0.8247985905377279,0.8122620582580566,0.8287999033927917,0.816328763961792
101,0.8799275897451927,0.8917592763900757,0.8880242705345154,0.877816915512085
102,0.9235636478112615,0.9526041746139526,0.9364979863166809,0.9255842566490173
103,0.9565930389281602,0.9944329261779785,0.9651855826377869,0.9433632493019104
104,0.9800334924794044,1.019235610961914,0.9916326999664307,0.9812012910842896
105,0.9947693302721838,1.0300196409225464,1.0077561140060425,0.9975077509880066
106,1.0015817540921674,1.0309195518493652,1.0205345153808594,0.9884935021400452
107,1.0013127606444032,1.026419758796692,1.0238072872161865,1.0060020685195923
108,0.9950075493212295,1.01962411403656,1.0204200744628906,1.0094467401504517
109,0.9839791464907893,1.0116387605667114,1.0152504444122314,0.9541969299316406
110,0.9698509270654022,1.0025978088378906,0.9892856478691101,0.9396963119506836
111,0.9546522302267804,0.9926567077636719,0.965999960899353,0.9243216514587402
112,0.9409836341295998,0.9819037914276123,0.9525123238563538,0.9356813430786133
113,0.9321462823637859,0.9703039526939392,0.949333131313324,0.948695182800293
114,0.9319303135151663,0.9588034749031067,0.9577968716621399,0.9420639276504517
115,0.9436915822594659,0.9507881999015808,0.9707415103912354,0.9397521615028381
116,0.9688355214563472,0.9518805742263794,0.987052321434021,0.9676529765129089
117,1.0054169283950256,0.9671761989593506,1.0263961553573608,1.0115588903427124
118,1.0475505974866754,0.9979583024978638,1.0555849075317383,1.0324419736862183
119,1.0867763126122743,1.0401558876037598,1.092752456665039,1.1118671894073486
120,1.1157732388677584,1.0850352048873901,1.1292470693588257,1.1190311908721924
121,1.1314513981943135,1.1221319437026978,1.1541965007781982,1.1022742986679077
122,1.1348494257972537,1.1433829069137573,1.1605126857757568,1.1249282360076904
123,1.1292173859600925,1.1461387872695923,1.1527494192123413,1.1301119327545166
124,1.1183804656280778,1.133220911026001,1.1372438669204712,1.1138914823532104
125,1.1059091087474173,1.1104793548583984,1.1214771270751953,1.1116626262664795
126,1.0947926723882357,1.0842766761779785,1.1110730171203613,1.1288357973098755
127,1.08730362423942,1.0605175495147705,1.106529951095581,1.0953658819198608
128,1.084899863934813,1.0443511009216309,1.1073641777038574,1.075059175491333
129,1.0881250895015144,1.039203405380249,1.1126577854156494,1.0753461122512817
130,1.096540437913999,1.0457111597061157,1.1203503608703613,1.0847530364990234
131,1.108753531329976,1.061811923980713,1.1296796798706055,1.099445104598999
132,1.1225576286401011,1.083788275718689,1.1394116878509521,1.1192092895507812
133,1.135048061229311,1.1071234941482544,1.1486573219299316,1.1358650922775269
134,1.1425180761509046,1.126867413520813,1.155137062072754,1.1400221586227417
135,1.140359850950249,1.1380798816680908,1.1555204391479492,1.1229405403137207
136,1.1241504322370512,1.1364037990570068,1.145766019821167,1.1276891231536865
137,1.092586970934996,1.1186543703079224,1.1222292184829712,1.1042273044586182
138,1.0492279898271129,1.083835482597351,1.0838000774383545,1.0023632049560547
139,1.0002251607316497,1.0343191623687744,1.0337928533554077,0.9688715934753418
140,0.9511870569354801,0.97613525390625,0.9793276786804199,0.9353818893432617
141,0.9060276934628431,0.9173623323440552,0.928216278553009,0.9072719812393188
142,0.8670919879622805,0.8649753332138062,0.8857420682907104,0.8550734519958496
143,0.8354587596258459,0.8228862881660461,0.8535352349281311,0.8654181361198425
144,0.8111079144506985,0.7925792932510376,0.8303771615028381,0.8430531620979309
145,0.7930332696893603,0.7742482423782349,0.8138276934623718,0.7938732504844666
146,0.7794389872544909,0.7663958668708801,0.8002862930297852,0.800289511680603
147,0.7680758769651056,0.765189528465271,0.7871885895729065,0.76157546043396
148,0.7566809347026607,0.7655555009841919,0.773647665977478,0.7620463967323303
149,0.7434348651263426,0.763167679309845,0.758848249912262,0.733313798904419
150,0.7273288737261923,0.7553601264953613,0.7426890730857849,0.720097541809082
151,0.7083389362445977,0.7408501505851746,0.7250679731369019,0.6845538020133972
152,0.6874049596594339,0.719690203666687,0.7063626646995544,0.6843511462211609
153,0.6663694985034544,0.6938263177871704,0.6874746680259705,0.6695461869239807
154,0.6480637341467196,0.6671478748321533,0.6707343459129333,0.659702479839325
155,0.6364982802684955,0.6445250511169434,0.659540593624115,0.649605929851532
156,0.636664917872447,0.6305887699127197,0.6574406027793884,0.6505575776100159
157,0.6531852754650647,0.629518985748291,0.6680323481559753,0.672214925289154
158,0.687776671000068,0.6455137729644775,0.6949771046638489,0.7529469728469849
159,0.737433967301999,0.6816228628158569,0.7404511570930481,0.7812659740447998
160,0.7956926615513019,0.7370852828025818,0.8022696375846863,0.7818416357040405
161,0.8559494786445665,0.806023359298706,0.8726391196250916,0.8430665731430054
162,0.9136981937566012,0.8792515993118286,0.9325518012046814,0.9023579359054565
163,0.9667500123989076,0.9480991363525391,0.9854020476341248,0.9673393368721008
164,1.0144753248829628,1.0073095560073853,1.0336211919784546,1.023126482963562
165,1.0570003960288727,1.0551960468292236,1.0750257968902588,1.050365686416626
166,1.0946707936439488,1.092187523841858,1.1087876558303833,1.1020433902740479
167,1.1277671451312525,1.1199284791946411,1.139627456665039,1.1237801313400269
168,1.15638513931487,1.1411436796188354,1.170896053314209,1.1758325099945068
169,1.1804255892209248,1.1589471101760864,1.195902705192566,1.174373745918274
170,1.199684782391225,1.1754857301712036,1.2086597681045532,1.1874665021896362
171,1.214033145932783,1.1912487745285034,1.2195298671722412,1.1998977661132812
172,1.223641888507416,1.2055913209915161,1.2294267416000366,1.202134609222412
173,1.2292186372590796,1.2175395488739014,1.2380321025848389,1.2305365800857544
174,1.2322221171067926,1.2260854244232178,1.248215675354004,1.224094271659851
175,1.234954652505062,1.2304326295852661,1.2501041889190674,1.2560653686523438
176,1.2402751434898465,1.2308557033538818,1.2565224170684814,1.2503961324691772
177,1.2506203382648486,1.2296618223190308,1.2719513177871704,1.2355154752731323
178,1.266349242262712,1.2309119701385498,1.2891862392425537,1.266918659210205
179,1.2841584020163488,1.2381712198257446,1.2997405529022217,1.279748558998108
180,1.2970937061448486,1.2515138387680054,1.307800054550171,1.3055592775344849
181,1.2973986867372016,1.2659422159194946,1.31427001953125,1.2948830127716064
182,1.2805253123136424,1.2726340293884277,1.3091192245483398,1.2648260593414307
183,1.2466430395081252,1.2628099918365479,1.2841923236846924,1.2478899955749512
184,1.1991092334040725,1.2319124937057495,1.2379896640777588,1.1993733644485474
185,1.1422774208557673,1.1812292337417603,1.175574779510498,1.131885051727295
186,1.0801635905321785,1.116141676902771,1.1052865982055664,1.065387487411499
187,1.0159839447903276,1.043136477470398,1.034851312637329,1.0146015882492065
188,0.9521425981474526,0.9681761264801025,0.968819797039032,0.9528671503067017
189,0.8903667404136518,0.8965229392051697,0.9083239436149597,0.9043248891830444
190,0.8318520737439112,0.832317590713501,0.8522718548774719,0.8350319266319275
191,0.7773718573232656,0.7775532007217407,0.7987549901008606,0.794680118560791
192,0.7273330641669781,0.7318060994148254,0.7469566464424133,0.7218979001045227
193,0.6817702221401781,0.693228006362915,0.7004069089889526,0.6739560961723328
194,0.6402918428335963,0.6596325039863586,0.6573972702026367,0.6681814193725586
195,0.6020653993643347,0.6287584900856018,0.6158110499382019,0.5925214290618896
196,0.566003162830053,0.5982931852340698,0.5752643346786499,0.5611802339553833
197,0.5312259324379714,0.5665000677108765,0.5409571528434753,0.5258557796478271
198,0.4975674847329582,0.5331224203109741,0.5074968338012695,0.5146080255508423
199,0.46572548780895834,0.49959754943847656,0.4764958322048187,0.455157607793808
200,0.43703272449522607,0.46821483969688416,0.44993332028388977,0.448108971118927
201,0.4132528962328037,0.4410375654697418,0.4295980632305145,0.42173710465431213
202,0.39669670948666497,0.4197090268135071,0.4169391393661499,0.4053492546081543
203,0.3905876684615118,0.4059969186782837,0.4135008454322815,0.3951895833015442
204,0.39930343417428893,0.4024340510368347,0.421502947807312,0.39786842465400696
205,0.42769036831063223,0.41277971863746643,0.4444149434566498,0.42560192942619324
206,0.4784810576470545,0.4418184757232666,0.48655158281326294,0.466245174407959
207,0.5487370546537987,0.49368515610694885,0.551084041595459,0.5575734972953796
208,0.6294758235824667,0.5686453580856323,0.6364583373069763,0.6220924854278564
209,0.7101171725733622,0.6604295969009399,0.7134901881217957,0.6979186534881592
210,0.782984433433054,0.7570668458938599,0.7834286093711853,0.7775334119796753
211,0.8443654385270105,0.8455413579940796,0.848626971244812,0.8528101444244385
212,0.8933874188748113,0.9170098304748535,0.9024896025657654,0.9006059169769287
213,0.9306408678647895,0.9685434699058533,0.9407361149787903,0.9235914349555969
214,0.9572410003155316,1.0010871887207031,0.9669138789176941,0.9575146436691284
215,0.9743368402415304,1.0171399116516113,0.9880184531211853,0.9633947014808655
216,0.9829585299670238,1.0203858613967896,0.9978761076927185,0.9795610904693604
217,0.9840837044894525,1.0156131982803345,1.0078023672103882,0.9733062982559204
218,0.9787757373552741,1.007198691368103,1.0045973062515259,0.9593185186386108
219,0.9682824972608687,0.9975361227989197,0.9990137815475464,0.9612700939178467
220,0.9540928223420903,0.9872387051582336,0.9789707660675049,0.9530826807022095
221,0.9380152254633441,0.976425051689148,0.9529352784156799,0.9505969882011414
222,0.9223247815845517,0.9652383923530579,0.9330540299415588,0.9067567586898804
223,0.9099447617975064,0.9535779356956482,0.9246912002563477,0.9051632285118103
224,0.9044708460907452,0.9415714144706726,0.9267398118972778,0.8943477869033813
225,0.9096598183678385,0.9310968518257141,0.9390923976898193,0.9105743169784546
226,0.9281702511101555,0.9267566204071045,0.9507020115852356,0.9353560209274292
227,0.9600305846296949,0.9344184994697571,0.9793770909309387,0.9788548946380615
228,1.0015663428880768,0.9578130841255188,1.0168131589889526,1.01900315284729
229,1.04552576047979,0.9959068298339844,1.0513765811920166,1.0187327861785889
230,1.08357763380763,1.042411208152771,1.0920192003250122,1.0809069871902466
231,1.1101838062417926,1.0875071287155151,1.127854824066162,1.0981096029281616
232,1.124308095306746,1.1214711666107178,1.1470246315002441,1.1094377040863037
233,1.1281905244115917,1.1385236978530884,1.1508740186691284,1.133225679397583
234,1.1253997993682439,1.1386092901229858,1.143865704536438,1.1148014068603516
235,1.1195826515859695,1.1261570453643799,1.1331636905670166,1.11289381980896
236,1.1139103423104668,1.107317328453064,1.1257271766662598,1.1472245454788208
237,1.1108555106603433,1.088091492652893,1.1255147457122803,1.1021430492401123
238,1.112069055960503,1.0738649368286133,1.1327636241912842,1.1152148246765137
239,1.1182862274000955,1.068884253501892,1.1427003145217896,1.1274324655532837
240,1.129286724379519,1.0750823020935059,1.155417799949646,1.104866623878479
241,1.1439721131682925,1.0914582014083862,1.1688857078552246,1.1291401386260986
242,1.1605795076659475,1.114778757095337,1.1820223331451416,1.1636104583740234
243,1.1769097717647892,1.1407922506332397,1.1945228576660156,1.1539766788482666
244,1.1902972069706426,1.1649607419967651,1.204763412475586,1.1777585744857788
245,1.1971600033504441,1.1828352212905884,1.2106815576553345,1.1699869632720947
246,1.1927599118527499,1.1904181241989136,1.2092444896697998,1.1529731750488281
247,1.1728567864739394,1.184296727180481,1.1967180967330933,1.1691890954971313
248,1.137227276402494,1.1618882417678833,1.169644832611084,1.1306140422821045
249,1.0905676292832787,1.1225776672363281,1.1273146867752075,1.091262936592102
250,1.039270872818103,1.069244623184204,1.0737470388412476,1.034854531288147
251,0.9885352007905056,1.0085572004318237,1.0165812969207764,0.9585829377174377
252,0.9416648407361442,0.9486830234527588,0.9634494185447693,0.9310042858123779
253,0.9003479259777168,0.8957584500312805,0.9188471436500549,0.9198042750358582
254,0.8650030309827847,0.8525519371032715,0.88346928358078,0.88499915599823
255,0.8350313397584838,0.8197664618492126,0.8554866909980774,0.8411929607391357
256,0.809064896312861,0.7970199584960938,0.8314568400382996,0.8144482374191284
257,0.7852931510101006,0.7820910215377808,0.8077446818351746,0.7817983031272888
258,0.761870152968326,0.7706567049026489,0.7821446061134338,0.782802939414978
259,0.7373289097705277,0.7580083608627319,0.7547206878662109,0.7275386452674866
260,0.7108828676898353,0.7410062551498413,0.7261305451393127,0.6888585090637207
261,0.6825138066421429,0.718406081199646,0.6970558166503906,0.6620724201202393
262,0.6528599202822498,0.6901731491088867,0.6682103276252747,0.6590582728385925
263,0.6230579336780341,0.6574187278747559,0.6402149796485901,0.6316176652908325
264,0.5947297913726414,0.6228498816490173,0.6144339442253113,0.6081814169883728
265,0.570193385063588,0.5904869437217712,0.5924838185310364,0.5686909556388855
266,0.5527608441619589,0.5644737482070923,0.5771204233169556,0.5282725691795349
267,0.5467363333916035,0.5480282306671143,0.5710093975067139,0.5320947766304016
268,0.5565986578519602,0.54393470287323,0.5766927599906921,0.5266229510307312
269,0.5850937137076183,0.5556198358535767,0.5976318717002869,0.5551835298538208
270,0.6311309685300435,0.5863631963729858,0.636535108089447,0.5909556746482849
271,0.6896618470854176,0.636918842792511,0.6933377385139465,0.7022167444229126
272,0.7540777023294531,0.7036963701248169,0.7630701661109924,0.7628647089004517
273,0.818806080639229,0.7792322635650635,0.8331883549690247,0.8114898204803467
274,0.8802998110903382,0.8549343347549438,0.8924831748008728,0.8656933903694153
275,0.9367224393090605,0.9241583347320557,0.9491505026817322,0.9393542408943176
276,0.9872477852800837,0.9834450483322144,1.0016140937805176,1.0067574977874756
277,1.0314779509558742,1.0317524671554565,1.04241144657135,1.0315887928009033
278,1.0691101356355674,1.0693721771240234,1.0769641399383545,1.0756192207336426
279,1.0998391505172265,1.0976115465164185,1.113086462020874,1.1259613037109375
280,1.1234282298553595,1.1185579299926758,1.1419193744659424,1.116591215133667
281,1.13984611986102,1.1342346668243408,1.151638388633728,1.1521122455596924
282,1.1493840876442352,1.145783543586731,1.1579463481903076,1.1427228450775146
283,1.1527367763465017,1.153498649597168,1.1618120670318604,1.1505074501037598
284,1.1510890142624337,1.1573889255523682,1.1652214527130127,1.1658034324645996
285,1.146238662105586,1.1574715375900269,1.1625665426254272,1.1601005792617798
286,1.140701715896221,1.1538337469100952,1.1506644487380981,1.1408718824386597
287,1.1376344970988805,1.1471060514450073,1.147596836090088,1.1339681148529053
288,1.1403421785625083,1.1393369436264038,1.1552813053131104,1.137385606765747
289,1.1512809809955589,1.134353756904602,1.1702969074249268,1.1358270645141602
290,1.1708074474924408,1.1366558074951172,1.1884644031524658,1.1739201545715332
291,1.1960792087681014,1.1491806507110596,1.2120237350463867,1.1966866254806519
292,1.2206958644510388,1.1712957620620728,1.229317545890808,1.2115919589996338
293,1.2362321145405992,1.1978795528411865,1.2470418214797974,1.2577545642852783
294,1.2358515738562625,1.2200088500976562,1.2568721771240234,1.2513916492462158
295,1.2173177919094733,1.227705478668213,1.249324083328247,1.2080926895141602
296,1.1828764046685236,1.2139320373535156,1.220108985900879,1.1897411346435547
297,1.137049863494611,1.17751944065094,1.1720377206802368,1.1387054920196533
298,1.0846180689171727,1.123037338256836,1.1130201816558838,1.1033275127410889
299,1.0296243797402207,1.0579780340194702,1.0518701076507568,1.0289013385772705
300,0.9751431297721689,0.9898093938827515,0.9948679804801941,0.9578859210014343
301,0.9233850733001265,0.9247797727584839,0.9445474743843079,0.9246789216995239
302,0.8758750910716119,0.867773175239563,0.9003311991691589,0.8838945627212524
303,0.8335701100883316,0.8217653036117554,0.8602495789527893,0.8255717754364014
304,0.7968539624411249,0.7871394753456116,0.8229405283927917,0.7981479167938232
305,0.7654001357348906,0.7620015144348145,0.7874788641929626,0.7582811713218689
306,0.7379912760111202,0.7433263063430786,0.7544956207275391,0.7602028250694275
307,0.7125284878880529,0.7277433276176453,0.725092351436615,0.7118772268295288
308,0.6865050809443963,0.7116516828536987,0.6986809372901917,0.6917220950126648
309,0.6579499989557152,0.6915618181228638,0.6720433831214905,0.6462889313697815
310,0.6263659273288138,0.665206789970398,0.6430816650390625,0.6148290038108826
311,0.5929801604794545,0.6327324509620667,0.6115535497665405,0.587054431438446
312,0.560162951606184,0.5967837572097778,0.5788689851760864,0.558668851852417
313,0.5306921727201485,0.5612483024597168,0.5494242906570435,0.5200724005699158
314,0.5075118610445712,0.5298842191696167,0.5273365378379822,0.48816365003585815
315,0.49394152653017437,0.5059519410133362,0.5151896476745605,0.47941845655441284
316,0.493851482789266,0.49263647198677063,0.5150753259658813,0.49480026960372925
317,0.5111497457767686,0.49354344606399536,0.5292178988456726,0.5311370491981506
318,0.5480735971543285,0.5125834941864014,0.5601354241371155,0.5660233497619629
319,0.6029888337770437,0.5527206659317017,0.6096488833427429,0.5942729115486145
320,0.6699973309142494,0.6138339042663574,0.6767043471336365,0.6821764707565308
321,0.7413972666481086,0.6911169290542603,0.7550663352012634,0.7424625158309937
322,0.8107334738643985,0.7756743431091309,0.8191927075386047,0.7990532517433167
323,0.8741190605495079,0.8574899435043335,0.8845937848091125,0.8625959753990173
324,0.9299056598212752,0.9289518594741821,0.9409269094467163,0.9409199357032776
325,0.9777639426088627,0.9865524768829346,0.9879177212715149,0.9913186430931091
326,1.017843307091053,1.0301532745361328,1.02325439453125,1.0011491775512695
327,1.0502401748168566,1.061387062072754,1.0549695491790771,1.0608632564544678
328,1.0748355551894464,1.0826990604400635,1.0889310836791992,1.0732203722000122
329,1.0914714105790848,1.09678316116333,1.1065475940704346,1.0903178453445435
330,1.1002862223014873,1.10576593875885,1.1121734380722046,1.0910323858261108
331,1.1019504328367122,1.110628604888916,1.1144404411315918,1.091073751449585
332,1.0977060953955808,1.1115329265594482,1.1142477989196777,1.1121201515197754
333,1.0893229247009342,1.1086227893829346,1.1093429327011108,1.0921343564987183
334,1.0790936106984714,1.1023677587509155,1.0888668298721313,1.0893245935440063
335,1.0698693901607186,1.0934256315231323,1.0767474174499512,1.0749077796936035
336,1.0649880831088645,1.0828574895858765,1.0761098861694336,1.0684486627578735
337,1.0678365723944638,1.072941780090332,1.084028720855713,1.0578383207321167
338,1.0808891626357866,1.0676543712615967,1.1010651588439941,1.0581028461456299
339,1.1044009409062405,1.0716675519943237,1.1189134120941162,1.1027154922485352
340,1.1351554929661656,1.0880182981491089,1.1510250568389893,1.1202645301818848
341,1.1660679176003856,1.1158666610717773,1.1724969148635864,1.1838241815567017
342,1.188161865623671,1.1494554281234741,1.1972343921661377,1.1924821138381958
343,1.1947128433666019,1.1790062189102173,1.2145416736602783,1.193610668182373
344,1.1839653527165144,1.1939853429794312,1.214766025543213,1.1717556715011597
345,1.1583757563765076,1.187464714050293,1.1939822435379028,1.1790984869003296
346,1.1223247381522503,1.1588696241378784,1.1555664539337158,1.1551145315170288
347,1.0803916369455109,1.1132460832595825,1.107625961303711,1.0984691381454468
348,1.0365658153532369,1.0580734014511108,1.0587104558944702,1.0495576858520508
349,0.9940277686847786,1.0005964040756226,1.014701247215271,1.011248230934143
350,0.9551700332095343,0.9470908641815186,0.9778659343719482,0.9797434210777283
351,0.921667552778106,0.9026831984519958,0.9475469589233398,0.9582047462463379
352,0.8944826409674635,0.8704231977462769,0.921789824962616,0.8962187767028809
353,0.8737473170374527,0.8505011200904846,0.8991102576255798,0.8791936039924622
354,0.858545204320133,0.8407585620880127,0.8792921900749207,0.8691606521606445
355,0.8467271765135627,0.8378201127052307,0.8621763586997986,0.8437325954437256
356,0.835000653665381,0.8375778198242188,0.8472442030906677,0.8288580179214478
357,0.8195502569401266,0.8351722955703735,0.8322017788887024,0.8479999899864197
358,0.7973022178715343,0.825616717338562,0.813675582408905,0.8437855839729309
359,0.7674397959560982,0.8053616285324097,0.7878564596176147,0.7759924530982971
360,0.7319893369227217,0.7738970518112183,0.754518449306488,0.7122407555580139
361,0.6947553668269171,0.7341219186782837,0.7165966629981995,0.6893355846405029
362,0.659787777141868,0.6911126375198364,0.679551362991333,0.6709412932395935
363,0.6307363663713323,0.6504634618759155,0.6492065787315369,0.6486090421676636
364,0.6109660634702918,0.6171920299530029,0.6292436718940735,0.6309241056442261
365,0.6036861017631204,0.5953971147537231,0.6219031810760498,0.6032582521438599
366,0.6115505990236044,0.5885258913040161,0.6283547282218933,0.5966901779174805
367,0.6356364561053403,0.5994255542755127,0.6491671204566956,0.6135510206222534
368,0.6744518784289146,0.6294252872467041,0.6841443181037903,0.6449038982391357
369,0.7240524674959288,0.6770079135894775,0.731577455997467,0.7388455271720886
370,0.7794501191985713,0.7374413013458252,0.787767231464386,0.7630871534347534
371,0.8362281973521039,0.8039318323135376,0.8488464951515198,0.787609875202179
372,0.8913688339698885,0.8696331977844238,0.9041208028793335,0.8549314737319946
